Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Post-demographic dividend,PST,Yes,2016,9.897699449,,80.5395097,4.246514363,1102020063,12.10555748,,,,46549.53924
Post-demographic dividend,PST,Yes,2017,9.773058219,,80.58368658,4.220755151,1106212920,12.55931792,,,,47495.81355
Post-demographic dividend,PST,Yes,2018,9.802728599,,80.6711212,4.160090449,1110123356,12.93022619,,,,48384.90561
Post-demographic dividend,PST,Yes,2019,9.443542093,,80.89907357,4.097494511,1113305347,13.3737358,,,,49064.24003
Post-demographic dividend,PST,Yes,2020,8.551705588,,80.00445805,4.010326143,1117418072,14.5020754,,,,46678.11829
Post-demographic dividend,PST,Yes,2021,,,79.79771401,3.974192846,1116569892,,,,,49286.19471
Post-demographic dividend,PST,Yes,2022,,,,,1113495082,,,,,50502.09671
Pre-demographic dividend,PRE,Yes,1973,,,44.98513146,,261772896,,,519.9080303,18.41787641,
Pre-demographic dividend,PRE,Yes,1974,,,45.41919758,,269215218,,,517.969371,18.62006886,
Pre-demographic dividend,PRE,Yes,1975,,,45.86477199,,277019356,,,517.7852495,19.24385421,
Pre-demographic dividend,PRE,Yes,1976,,,46.45769799,,285016249,,,525.6816004,21.08291632,
Pre-demographic dividend,PRE,Yes,1977,,,47.00869572,,293346289,,,527.3379295,21.92892662,
Pre-demographic dividend,PRE,Yes,1978,,,47.28835338,,302442287,,,531.698854,23.25210127,
Pre-demographic dividend,PRE,Yes,1979,,,47.63077673,,311978056,,,536.6444148,24.42955878,
Pre-demographic dividend,PRE,Yes,1980,,,47.77564171,,320890339,,,533.2385525,24.45400943,
Pre-demographic dividend,PRE,Yes,1981,,,48.03760741,,328651565,,,530.1322365,24.48085356,
Pre-demographic dividend,PRE,Yes,1982,,,48.20014535,,336918508,,,530.6954526,24.87611342,
Pre-demographic dividend,PRE,Yes,1983,,,47.97832134,,346223339,,,536.4281257,25.84592171,
Pre-demographic dividend,PRE,Yes,1984,,,47.74843908,,356024795,,,530.398943,25.33091881,
Pre-demographic dividend,PRE,Yes,1985,,,47.89467833,,366116135,,,537.0973496,26.3349357,
Pre-demographic dividend,PRE,Yes,1986,,,48.4184432,,376136620,,,536.4990765,26.32760535,
Pre-demographic dividend,PRE,Yes,1987,,,47.97854633,,386270164,,,534.0240928,26.1677075,
Pre-demographic dividend,PRE,Yes,1988,,,47.53816989,,396251031,,,545.3031672,27.7763332,
Pre-demographic dividend,PRE,Yes,1989,,,48.68847961,,406731853,,,549.5513361,28.49023602,
Pre-demographic dividend,PRE,Yes,1990,0.449708023,,48.72872621,110.2069106,417144782,78.26164964,49.25488919,543.9378089,27.91709262,2617.31677
Pre-demographic dividend,PRE,Yes,1991,0.421040106,,48.64986201,109.1402752,427363888,79.68195643,51.84223165,533.6532922,26.18298346,2368.537005
Pre-demographic dividend,PRE,Yes,1992,0.482948706,,48.56316302,108.0772023,439447569,77.86552763,46.57361433,557.422891,29.51920727,2357.130385
Pre-demographic dividend,PRE,Yes,1993,0.505540271,,49.0575882,106.9959288,453282283,78.5472917,46.42244278,571.3237818,31.56937092,2276.455098
Pre-demographic dividend,PRE,Yes,1994,0.504761713,,49.90104942,105.582236,468345219,79.26382123,44.12560915,567.6203562,31.11487981,2207.330384
Pre-demographic dividend,PRE,Yes,1995,0.510015962,,49.71632546,104.1789345,483031809,79.40409567,43.87866037,558.8156811,30.30742708,2213.741855
Pre-demographic dividend,PRE,Yes,1996,0.535634401,,49.72926763,102.5131652,495937962,79.05568868,43.27607224,561.7939416,30.61316758,2277.448518
Pre-demographic dividend,PRE,Yes,1997,0.565246097,,49.97010471,100.5312329,508962926,78.40000404,42.61634478,577.7098305,32.64239011,2363.19259
Pre-demographic dividend,PRE,Yes,1998,0.484571247,,49.63320215,98.29386959,523022619,79.29926707,46.3362787,538.0978035,27.65542671,2452.421065
Pre-demographic dividend,PRE,Yes,1999,0.441869526,,50.72839995,95.86583307,537918075,79.19549738,45.9193085,526.4701509,25.97962161,2485.459398
Pre-demographic dividend,PRE,Yes,2000,0.473958359,,51.473936,93.24033967,553089230,78.47804556,46.40653745,521.1490743,27.06084201,2544.421715
Pre-demographic dividend,PRE,Yes,2001,0.489499605,,51.92156143,90.37822387,568734640,77.70747057,48.44198043,532.2820802,28.053771,2586.842141
Pre-demographic dividend,PRE,Yes,2002,0.450279492,,52.36811614,87.49442627,586023563,77.85024816,48.05661401,530.9025979,27.56867461,2645.66194
Pre-demographic dividend,PRE,Yes,2003,0.439809957,,52.88379279,84.54852432,604077372,78.62889047,49.92593966,529.2669213,27.20039158,2563.720702
Pre-demographic dividend,PRE,Yes,2004,0.44793422,,53.33980165,81.608456,621974508,78.03426581,47.1959181,532.6133069,26.99007278,2770.842432
Pre-demographic dividend,PRE,Yes,2005,0.437685823,,53.93977917,78.78920652,640493810,78.21280429,52.67541969,534.0843056,26.87200927,2853.441212
Pre-demographic dividend,PRE,Yes,2006,0.416996031,,54.57857535,76.1896767,659115651,78.25741763,50.74518438,528.4056192,25.84075047,2947.055692
Pre-demographic dividend,PRE,Yes,2007,0.394548972,,55.08678014,73.73457336,677333522,78.12112813,51.32347235,529.4463161,25.56821597,3044.560302
Pre-demographic dividend,PRE,Yes,2008,0.419367833,,55.61365438,71.5190799,697003893,77.31449875,47.80554481,535.1209415,26.81146852,3142.659469
Pre-demographic dividend,PRE,Yes,2009,0.416652728,,56.30800351,69.44822223,718121906,77.87064337,48.16007942,537.4144339,27.43046328,3189.225493
Pre-demographic dividend,PRE,Yes,2010,0.455614111,,56.81196828,67.57946981,739525992,75.92365011,46.99040152,556.9769424,29.15393957,3296.5632
Pre-demographic dividend,PRE,Yes,2011,0.465767444,,57.38710652,65.84182758,761717101,74.95006707,44.44989569,570.9359767,29.89873793,3333.140125
Pre-demographic dividend,PRE,Yes,2012,0.477038307,,57.8697927,64.20034666,784822780,73.59261141,45.94719038,579.362803,30.69040708,3384.212478
Pre-demographic dividend,PRE,Yes,2013,0.502682971,,58.33005929,62.6485009,808542070,72.66357444,43.64742374,579.8167005,31.10089854,3469.878532
Pre-demographic dividend,PRE,Yes,2014,0.503899086,,58.75219654,61.27261232,832469778,73.1563017,41.84985257,576.0047497,31.74205253,3542.046856
Pre-demographic dividend,PRE,Yes,2015,0.494322464,,59.11937126,59.96221429,856420253,73.95254538,40.58964438,,,3558.105323
Pre-demographic dividend,PRE,Yes,2016,0.501718876,,59.52391506,58.69014533,880891473,73.56029804,,,,3553.463359
Pre-demographic dividend,PRE,Yes,2017,0.502601021,,59.95061135,57.37391638,905987912,73.32814396,,,,3518.738554
Pre-demographic dividend,PRE,Yes,2018,0.511820017,,60.35483878,55.99187545,931467165,72.67910764,,,,3512.682939
Pre-demographic dividend,PRE,Yes,2019,0.52894158,,60.72165737,54.70098011,957503246,72.04068891,,,,3527.84199
Pre-demographic dividend,PRE,Yes,2020,0.477024615,,60.24953184,53.4122889,984213438,73.86341778,,,,3346.659746
Pre-demographic dividend,PRE,Yes,2021,,,59.87258063,52.14149307,1011043183,,,,,3355.143074
Pre-demographic dividend,PRE,Yes,2022,,,,,1038012552,,,,,3403.991097
Puerto Rico,PRI,No,1973,,,71.581,,2878786,,,,,
Puerto Rico,PRI,No,1974,,,71.634,,2939299,,,,,
Puerto Rico,PRI,No,1975,,,71.92,,2994000,,,,,
Puerto Rico,PRI,No,1976,,,72.262,,3043854,,,,,
Puerto Rico,PRI,No,1977,,,72.616,,3088690,,,,,
Puerto Rico,PRI,No,1978,,,72.816,,3129421,,,,,
Puerto Rico,PRI,No,1979,,,73.04,,3168088,,,,,
Puerto Rico,PRI,No,1980,,,73.226,,3206000,,,,,
Puerto Rico,PRI,No,1981,,,73.36,,3242552,,,,,
Puerto Rico,PRI,No,1982,,,73.524,,3277453,,,,,
Puerto Rico,PRI,No,1983,,,73.484,,3311138,,,,,
Puerto Rico,PRI,No,1984,,,73.531,,3344190,,,,,
Puerto Rico,PRI,No,1985,,,73.083,,3377000,,,,,
Puerto Rico,PRI,No,1986,,,73.718,,3409554,,,,,
Puerto Rico,PRI,No,1987,,,73.839,,3441850,,,,,
Puerto Rico,PRI,No,1988,,,73.852,,3473898,,,,,
Puerto Rico,PRI,No,1989,,,73.853,,3505650,,,,,
Puerto Rico,PRI,No,1990,,,73.89,,3537000,1.75,1.74694285,,,21595.97856
Puerto Rico,PRI,No,1991,,,73.913,,3562110,1.79,1.787805931,,,21937.8921
Puerto Rico,PRI,No,1992,,,73.939,,3585176,1.77,1.774622893,,,22791.56492
Puerto Rico,PRI,No,1993,,,74.029,,3615497,0.8,0.797292647,,,23650.10864
Puerto Rico,PRI,No,1994,,,74.083,,3649237,0.25,0.254340374,,,24412.27581
Puerto Rico,PRI,No,1995,,,74.364,,3683103,0.53,0.53341868,,,25288.10622
Puerto Rico,PRI,No,1996,,,74.585,,3724655,0.74,0.737062206,,,25584.55937
Puerto Rico,PRI,No,1997,,,74.92,,3759430,0.46,0.464883779,,,26584.89999
Puerto Rico,PRI,No,1998,,,75.194,,3781101,0.52,0.515570221,,,27894.44209
Puerto Rico,PRI,No,1999,,,75.536,,3800081,0.72,0.724867485,,,29251.03732
Puerto Rico,PRI,No,2000,,,75.977,,3810605,0.55,0.733473916,,,30124.69312
Puerto Rico,PRI,No,2001,,,76.456,,3818774,0.54,0.941619586,,,31958.09675
Puerto Rico,PRI,No,2002,,,76.728,,3823701,0.5,0.949257853,,,32209.42298
Puerto Rico,PRI,No,2003,,,76.874,,3826095,0.5,1.086184568,,,32206.46489
Puerto Rico,PRI,No,2004,,,77.143,,3826878,0.5,0.571783717,,,35016.93833
Puerto Rico,PRI,No,2005,,,77.237,,3821362,0.56,0.552840317,,,34370.71461
Puerto Rico,PRI,No,2006,,,77.415,,3805214,0.48,0.569206718,,,34030.09052
Puerto Rico,PRI,No,2007,,,77.621,,3782995,0.49,0.665692483,,,33831.93417
Puerto Rico,PRI,No,2008,,,77.841,,3760866,0.51,0.674828049,,,33403.42449
Puerto Rico,PRI,No,2009,,,77.877,,3740410,0.52,0.733664666,,,32930.36156
Puerto Rico,PRI,No,2010,,,78.01,,3721525,0.69,0.573634108,,,32960.69111
Puerto Rico,PRI,No,2011,,,78.316,,3678732,0.66,0.673052147,,,33224.56552
Puerto Rico,PRI,No,2012,,,78.461,,3634488,0.53,0.698647422,,,33638.86568
Puerto Rico,PRI,No,2013,,,78.777,,3593077,1.38,1.39324421,,,33922.15842
Puerto Rico,PRI,No,2014,,,78.929,,3534874,1.65,1.627869883,,,34070.25359
Puerto Rico,PRI,No,2015,,,79.695,,3473232,1.86,1.837446479,,,34311.02963
Puerto Rico,PRI,No,2016,,,80.27,,3406672,1.89,,,,34539.58684
Puerto Rico,PRI,No,2017,,,79.258,,3325286,2.26,,,,34363.74599
Puerto Rico,PRI,No,2018,,,79.77,,3193354,1.36,,,,34223.09276
Puerto Rico,PRI,No,2019,,,79.063,,3193694,2.42,,,,34792.64675
Puerto Rico,PRI,No,2020,,,78.041,,3281557,2.46,,,,32437.96515
Puerto Rico,PRI,No,2021,,,80.162,,3262693,2.46,,,,32766.66589
Puerto Rico,PRI,No,2022,,,,,3221789,,,,,34297.93372
Qatar,QAT,No,1973,,,68.049,42.3,163734,,,8749.3862,,
Qatar,QAT,No,1974,,,68.552,40,179299,,,6865.570918,99.99991876,
Qatar,QAT,No,1975,,,69.008,37.9,195043,,,10464.24635,100,
Qatar,QAT,No,1976,,,69.385,35.9,210990,,,7242.864591,,
Qatar,QAT,No,1977,,,69.837,34.2,227177,,,7640.491775,,
Qatar,QAT,No,1978,,,70.19,32.6,243624,,,6656.610186,100,
Qatar,QAT,No,1979,,,70.581,31.1,260368,,,10817.1127,,
Qatar,QAT,No,1980,,,70.801,29.8,277450,,,11936.50027,100,
Qatar,QAT,No,1981,,,71.304,28.5,294887,,,14060.87756,,
Qatar,QAT,No,1982,,,71.504,27.3,312608,,,15385.67471,100,
Qatar,QAT,No,1983,,,71.709,26.1,330454,,,15029.24461,100,
Qatar,QAT,No,1984,,,72.186,24.9,348241,,,16153.81015,100,
Qatar,QAT,No,1985,,,72.381,23.7,365868,,,15434.15931,,
Qatar,QAT,No,1986,,,72.587,22.6,382328,,,15688.81693,,
Qatar,QAT,No,1987,,,73.019,21.4,397391,,,15567.23982,,
Qatar,QAT,No,1988,,,73.164,20.2,412142,,,15695.51756,,
Qatar,QAT,No,1989,,,73.594,19,426896,,,15525.98057,,
Qatar,QAT,No,1990,28.3996151,,73.982,17.8,441675,0.25,0,14776.65704,,
Qatar,QAT,No,1991,32.82685559,,73.966,16.6,456486,0.25,0,15820.49395,99.99998615,
Qatar,QAT,No,1992,31.14325908,,74.122,15.6,471293,0.08,0,16022.73957,99.99998676,
Qatar,QAT,No,1993,34.18353596,,74.243,14.7,486041,0.05,0,16120.99185,99.99998724,
Qatar,QAT,No,1994,36.9315515,,74.348,13.8,500683,0.05,0,15708.1227,,
Qatar,QAT,No,1995,36.97627603,,74.25,13.1,515133,0.11,0,15819.14185,100,
Qatar,QAT,No,1996,39.5682692,,74.685,12.5,529265,0.1,0,16337.33574,,
Qatar,QAT,No,1997,46.11880688,,74.787,12,550591,0.07,0,18479.28499,99.99999017,
Qatar,QAT,No,1998,45.61589819,,74.809,11.6,580997,0.07,0,18368.42703,100,
Qatar,QAT,No,1999,47.28893759,,74.8,11.2,613302,0.09,0,18454.00472,99.99999116,
Qatar,QAT,No,2000,44.37925061,,74.828,10.7,645937,0.08,0,16906.15029,99.99999084,79400.43341
Qatar,QAT,No,2001,42.20579202,,75.263,10.4,678831,0.14,0,17777.15956,99.99999171,78498.13455
Qatar,QAT,No,2002,45.5646914,,75.412,10,713186,0.07,0,19140.33786,,80083.06105
Qatar,QAT,No,2003,46.41688654,,75.565,9.6,748525,0.05,0,18879.89446,,79140.62933
Qatar,QAT,No,2004,47.65696201,,75.961,9.3,777943,0.03,0,21420.6285,100,90782.72158
Qatar,QAT,No,2005,45.40608688,,76.064,9,848710,0.03,0,19635.42435,100,89448.04733
Qatar,QAT,No,2006,43.28857407,,76.57,8.7,1015060,0.1,0,19300.10738,,94361.62651
Qatar,QAT,No,2007,40.60945228,,77.016,8.4,1231893,0.07,0,17969.10689,100,91736.75196
Qatar,QAT,No,2008,36.88994563,,77.427,8.2,1444277,0.11,0,15748.64655,99.9999956,92067.81203
Qatar,QAT,No,2009,33.72730355,,77.878,8,1610274,0.07,0,15049.49717,100,92450.24938
Qatar,QAT,No,2010,35.54826834,,78.425,7.8,1713504,0.13,0,16131.58125,,103902.5193
Qatar,QAT,No,2011,37.97949307,,78.891,7.7,1804171,0.14,0,17344.59261,,111879.7478
Qatar,QAT,No,2012,39.58213952,,79.227,7.5,1905660,0.04,0,19987.58435,,110931.5065
Qatar,QAT,No,2013,37.60288008,,79.536,7.2,2035501,0.04,0,19819.98289,100,109625.6296
Qatar,QAT,No,2014,37.1050344,,79.768,7,2214465,0.05,0,19903.47511,99.99502672,106141.3262
Qatar,QAT,No,2015,35.29042195,,80.064,6.6,2414573,0.05,0,,,101971.9896
Qatar,QAT,No,2016,33.5495687,,80.433,6.3,2595166,0.06,,,,97783.12052
Qatar,QAT,No,2017,32.25663823,,80.717,5.9,2711755,0.07,,,,92177.59594
Qatar,QAT,No,2018,31.48096744,,80.898,5.5,2766732,0.05,,,,91461.61645
Qatar,QAT,No,2019,31.87720301,,80.99,5.2,2807235,0.06,,,,90762.39546
Qatar,QAT,No,2020,31.72684245,,79.099,4.8,2760385,0.06,,,,89019.06986
Qatar,QAT,No,2021,,,79.272,4.5,2688235,,,,,92895.34035
Qatar,QAT,No,2022,,,,,2695122,,,,,96557.81376
Romania,ROU,No,1973,,,69.00560976,37.3,20835681,,,2295.811018,96.41956379,
Romania,ROU,No,1974,,,69.4997561,36.3,21029429,,,2285.590208,96.3433381,
Romania,ROU,No,1975,,,69.61390244,35.1,21293583,,,2432.730884,96.43245665,
Romania,ROU,No,1976,,,69.69878049,33.2,21551634,,,2594.392518,96.87776622,
Romania,ROU,No,1977,,,69.74195122,31.3,21756096,,,2735.439116,96.71900057,
Romania,ROU,No,1978,,,69.4804878,30.2,21951464,,,2921.299554,96.94843663,
Romania,ROU,No,1979,,,69.15317073,29.5,22090488,,,2882.334152,97.16215411,
Romania,ROU,No,1980,,,69.09097561,28.6,22207282,,,2937.198123,96.81329351,
Romania,ROU,No,1981,,,69.36829268,27.3,22353070,,,2896.82245,96.90620996,
Romania,ROU,No,1982,,,69.53170732,25.8,22475741,,,2881.80799,96.68707968,
Romania,ROU,No,1983,,,69.72634146,24.7,22560478,,,2893.94715,96.95942481,
Romania,ROU,No,1984,,,69.65878049,24.1,22640547,,,2858.882031,96.73971092,
Romania,ROU,No,1985,,,69.70682927,24.5,22732999,,,2856.61034,96.04785976,
Romania,ROU,No,1986,,,69.49634146,25.8,22836841,,,2920.040867,96.41432315,
Romania,ROU,No,1987,,,69.22682927,27,22949430,,,3027.565216,96.60407661,
Romania,ROU,No,1988,,,69.38804878,26.9,23057662,,,3033.684681,96.01775711,
Romania,ROU,No,1989,,,69.53073171,25.7,23161458,,,2987.059062,96.38813486,
Romania,ROU,No,1990,7.440514942,,69.74121951,24.4,23201835,3.36,17.74401717,2683.178895,96.14829081,13376.1591
Romania,ROU,No,1991,6.206436155,,69.78439024,23.4,23001155,4.97,25.68174216,2231.806142,94.98322938,11749.82664
Romania,ROU,No,1992,5.535848373,,69.78439024,22.8,22794284,5.61,21.59239782,2052.962927,94.81981938,10816.97976
Romania,ROU,No,1993,5.170203942,,69.56341463,22.4,22763280,7.2,23.01716057,2003.715677,94.69313868,10997.31164
Romania,ROU,No,1994,5.065870264,,69.5097561,22.2,22730211,7.64,23.66149158,1892.681507,94.48810757,11446.34814
Romania,ROU,No,1995,5.328357492,,69.45609756,22.1,22684270,8.6,28.16623359,2053.942093,93.15785781,12184.48415
Romania,ROU,No,1996,5.490997747,,69.10487805,21.9,22619004,11.92,25.6805216,2109.772429,90.95449502,12697.14907
Romania,ROU,No,1997,5.03677001,,69.00487805,21.4,22553978,15.75,30.65724085,1989.994182,85.93158748,12116.28872
Romania,ROU,No,1998,4.421379084,,69.80731707,20.4,22507344,16.28,35.31105129,1823.459178,85.2305912,11894.94546
Romania,ROU,No,1999,3.781116445,,70.51219512,19.1,22472040,17.74,36.06783672,1613.782327,84.3297836,11868.75867
Romania,ROU,No,2000,3.965744999,,71.16341463,18,22442971,16.37,28.45534717,1614.209768,84.81660272,12176.63133
Romania,ROU,No,2001,4.302409591,,71.16097561,17.4,22131970,13.4,27.70393198,1663.739288,86.5352964,12992.06059
Romania,ROU,No,2002,4.313431226,,71.0097561,17.1,21730496,14.4,29.32127524,1755.130026,86.74474721,13986.71579
Romania,ROU,No,2003,4.548841989,,71.3097561,16.9,21574326,15.67,24.05150526,1832.278607,86.86267929,14417.78131
Romania,ROU,No,2004,4.444220583,,71.56097561,16.5,21451748,17.28,29.23414574,1803.463242,84.48008926,16012.26007
Romania,ROU,No,2005,4.441102202,,71.91219512,15.6,21319685,18.48,34.02117382,1810.327263,83.86668462,16863.55286
Romania,ROU,No,2006,4.683185051,39.6,72.16341463,14.3,21193760,17.39,29.28369778,1884.545121,85.05886129,18325.73686
Romania,ROU,No,2007,4.631934271,37.5,72.56585366,12.9,20882982,18.16,25.94976732,1904.096886,83.17948136,19943.83496
Romania,ROU,No,2008,4.645519558,36.4,72.56585366,11.9,20537875,20.4,26.51641111,1928.966361,79.84316277,22166.41759
Romania,ROU,No,2009,3.962157924,35.6,73.3097561,11.1,20367487,22.15,26.93579952,1712.526096,76.59493576,21118.61489
Romania,ROU,No,2010,3.832784829,35.5,73.45853659,10.6,20246871,24.08,33.48785034,1730.087676,75.07095149,20415.62892
Romania,ROU,No,2011,4.171702851,35.9,74.4097561,10,20147528,21.1,26.31494056,1777.106154,77.6518382,21443.0327
Romania,ROU,No,2012,4.080349845,36.5,74.41219512,9.5,20058035,21.53,25.39558308,1741.722606,76.42720092,21953.32378
Romania,ROU,No,2013,3.607471352,36.9,75.06341463,8.9,19983693,23.07,34.42155255,1595.98939,73.49376345,22094.47959
Romania,ROU,No,2014,3.593303303,36,74.9097561,8.3,19908979,24.31,41.6060857,1591.667659,72.52369457,23091.25366
Romania,ROU,No,2015,3.699829468,35.9,74.91219512,7.7,19815616,23.67,39.7469737,,,23933.2886
Romania,ROU,No,2016,3.633348386,34.4,75.2097561,7.1,19702267,24.4,,,,24758.81837
Romania,ROU,No,2017,3.788308728,36,75.3097561,6.6,19588715,23.35,,,,26943.46242
Romania,ROU,No,2018,3.861061715,35.8,75.35853659,6.1,19473970,23.03,,,,28736.21731
Romania,ROU,No,2019,3.817062957,34.8,75.60731707,5.8,19371648,23.54,,,,30001.10553
Romania,ROU,No,2020,3.564137501,34.6,74.25365854,5.5,19265250,24.06,,,,29057.40829
Romania,ROU,No,2021,,,72.96097561,5.3,19122059,,,,,30946.27655
Romania,ROU,No,2022,,,,,19047009,,,,,32495.90916
Russian Federation,RUS,No,1973,,,68.29463415,26.7,132669000,,,,,
Russian Federation,RUS,No,1974,,,68.3202439,25.7,133432000,,,,,
Russian Federation,RUS,No,1975,,,67.72390244,24.8,134200000,,,,,
Russian Federation,RUS,No,1976,,,67.48756098,24.1,135147000,,,,,
Russian Federation,RUS,No,1977,,,67.37634146,23.5,136100000,,,,,
Russian Federation,RUS,No,1978,,,67.39097561,22.9,137060000,,,,,
Russian Federation,RUS,No,1979,,,67.11439024,22.5,138027000,,,,,
Russian Federation,RUS,No,1980,,,67.03390244,22,139010000,,,,,
Russian Federation,RUS,No,1981,,,67.26390244,21.6,139941000,,,,,
Russian Federation,RUS,No,1982,,,67.80609756,21.2,140823000,,,,,
Russian Federation,RUS,No,1983,,,67.65268293,20.9,141668000,,,,,
Russian Federation,RUS,No,1984,,,67.20268293,20.4,142745000,,,,,
Russian Federation,RUS,No,1985,,,67.85682927,20,143858000,,,,,
Russian Federation,RUS,No,1986,,,69.3897561,19.4,144894000,,,,,
Russian Federation,RUS,No,1987,,,69.44,18.7,145908000,,,,,
Russian Federation,RUS,No,1988,,,69.46439024,18.1,146857000,,,,,
Russian Federation,RUS,No,1989,,,69.17170732,17.6,147721000,,,,,
Russian Federation,RUS,No,1990,14.62148929,,68.88609756,17.3,147969407,3.75,15.33814104,5941.586256,93.39615055,21482.74805
Russian Federation,RUS,No,1991,14.39708607,,68.47439024,17.3,148394216,3.77,15.69414031,5870.233857,93.38487761,20340.13281
Russian Federation,RUS,No,1992,13.67197624,,66.87317073,17.4,148538197,3.98,17.0465566,5356.50974,92.57095042,17367.64063
Russian Federation,RUS,No,1993,12.6650949,,64.93585366,17.6,148458777,4.04,18.14990447,5059.864625,92.39747196,15870.60547
Russian Federation,RUS,No,1994,11.35415408,,64.46707317,17.7,148407912,3.87,20.00717812,4426.668195,92.57572233,13880.46484
Russian Federation,RUS,No,1995,11.02258551,,64.69073171,17.6,148375787,3.87,20.42662271,4290.693467,92.30322627,13308.20508
Russian Federation,RUS,No,1996,10.8070674,,65.85414634,17.4,148160129,3.69,18.12705781,4252.611619,92.32698337,12827.11621
Russian Federation,RUS,No,1997,10.06999199,38.4,66.69878049,17.1,147915361,3.75,18.80051466,4069.687292,92.07337205,13028.20801
Russian Federation,RUS,No,1998,10.07623146,38.1,67.0297561,16.7,147670784,3.58,19.19112939,3981.499468,92.11536568,12358.15234
Russian Federation,RUS,No,1999,10.35032856,37.4,65.98219512,16.2,147214776,3.82,18.99243743,4136.751144,91.30937924,13189.79395
Russian Federation,RUS,No,2000,10.6676603,37.1,65.48365854,15.5,146596869,3.5,18.72960564,4224.277198,91.12638418,14569.93652
Russian Federation,RUS,No,2001,10.73578414,36.9,65.38341463,14.8,145976482,3.62,19.56702383,4288.382631,90.88612897,15378.08984
Russian Federation,RUS,No,2002,10.77263875,37.3,65.12878049,13.9,145306497,3.46,18.26085783,4288.193851,90.75278983,16175.09766
Russian Federation,RUS,No,2003,11.13039808,40,65.02756098,13,144648618,3.28,17.07669458,4461.30532,90.91553397,17434.80859
Russian Federation,RUS,No,2004,11.11271137,40.3,65.47097561,12,144067316,3.55,18.95623747,4493.687215,90.69042026,18765.51953
Russian Federation,RUS,No,2005,11.23185215,41.3,65.5297561,11.1,143518814,3.61,18.20252976,4540.908156,90.68845507,20042.81445
Russian Federation,RUS,No,2006,11.5683691,41,66.72756098,10.3,143049637,3.48,17.49382461,4688.391023,90.62145855,21757.46484
Russian Federation,RUS,No,2007,11.61126905,42.3,67.58682927,9.6,142805114,3.67,17.52064093,4709.844887,90.54975259,23647.26563
Russian Federation,RUS,No,2008,11.59565409,41.6,67.94926829,9,142742366,3.31,15.91410503,4823.125995,90.94758109,24887.85352
Russian Federation,RUS,No,2009,10.83210855,39.8,68.68463415,8.6,142785349,3.6,17.64404648,4531.286463,90.16257724,22939.69336
Russian Federation,RUS,No,2010,11.32540095,39.5,68.84121951,8.4,142849468,3.34,16.12058881,4819.040782,90.52974766,23961.2207
Russian Federation,RUS,No,2011,11.8849497,39.7,69.68390244,8.2,142960908,3.23,15.80302393,5049.426631,90.90831563,24972.07813
Russian Federation,RUS,No,2012,11.70206537,40.7,70.07219512,7.9,143201721,3.24,15.56373111,5167.010353,90.86580943,25933.29297
Russian Federation,RUS,No,2013,11.37700431,40.9,70.57878049,7.6,143506995,3.61,17.17463022,5078.626342,89.51180164,26332.39648
Russian Federation,RUS,No,2014,11.20820771,39.9,70.74365854,7.2,143819667,3.3,16.5682512,4942.875483,92.14287582,26057.15625
Russian Federation,RUS,No,2015,11.0520055,37.7,71.18341463,6.6,144096870,3.2,15.85579515,,,25488.0957
Russian Federation,RUS,No,2016,10.88742693,36.8,71.65121951,6.1,144342397,3.36,,,,25490.70898
Russian Federation,RUS,No,2017,11.03519921,37.2,72.45146341,5.6,144496739,3.25,,,,25926.44336
Russian Federation,RUS,No,2018,11.49657125,37.5,72.66219512,5.1,144477859,3.18,,,,26656.41016
Russian Federation,RUS,No,2019,11.79719417,37.7,73.08390244,4.7,144406261,3.22,,,,27254.57422
Russian Federation,RUS,No,2020,11.23228807,36,71.33878049,4.4,144073139,3.72,,,,26586.55469
Russian Federation,RUS,No,2021,,,69.36121951,4.1,144130482,,,,,28057.03125
Russian Federation,RUS,No,2022,,,,,144236933,,,,,27450.44922
Rwanda,RWA,No,1973,,,45.905,137.7,4259484,,,,,
Rwanda,RWA,No,1974,,,45.304,141.6,4386369,,,,,
Rwanda,RWA,No,1975,,,44.698,145.4,4515756,,,,,
Rwanda,RWA,No,1976,,,44.647,148.1,4648207,,,,,
Rwanda,RWA,No,1977,,,44.797,148.4,4783252,,,,,
Rwanda,RWA,No,1978,,,45.48,144.9,4921953,,,,,
Rwanda,RWA,No,1979,,,46.659,138,5074374,,,,,
Rwanda,RWA,No,1980,,,47.963,129.1,5247532,,,,,
Rwanda,RWA,No,1981,,,49.422,119.8,5441966,,,,,
Rwanda,RWA,No,1982,,,50.692,111.6,5652900,,,,,
Rwanda,RWA,No,1983,,,51.319,105.4,5859396,,,,,
Rwanda,RWA,No,1984,,,51.64,101.1,6056729,,,,,
Rwanda,RWA,No,1985,,,51.734,97.6,6266752,,,,,
Rwanda,RWA,No,1986,,,51.638,94.7,6497804,,,,,
Rwanda,RWA,No,1987,,,51.477,92.3,6735829,,,,,
Rwanda,RWA,No,1988,,,50.976,90.3,6953975,,,,,
Rwanda,RWA,No,1989,,,50.22,89.7,7141974,,,,,
Rwanda,RWA,No,1990,0.073273604,,48.431,91.7,7319962,80.09,97.66081871,,,933.0829937
