Date,Year,t,Elevation,Change,Content,Inflow,Outflow
15-Oct,2023,287,1066.23,0.06,8902556,8351,5344
16-Oct,2023,288,1066.19,-0.04,8899433,8371,8933
17-Oct,2023,289,1066.15,-0.04,8896310,8151,9575
18-Oct,2023,290,1066.08,-0.07,8890844,8215,9906
19-Oct,2023,291,1066.01,-0.07,8885378,8440,10711
20-Oct,2023,292,1065.95,-0.06,8880702,8389,9729
21-Oct,2023,293,1065.98,0.03,8883039,8477,7298
22-Oct,2023,294,1065.96,-0.02,8881481,8349,7337
23-Oct,2023,295,1065.94,-0.02,8879922,8366,8817
24-Oct,2023,296,1065.9,-0.04,8876806,8243,10104
25-Oct,2023,297,1065.79,-0.11,8868234,8199,10801
26-Oct,2023,298,1065.71,-0.08,8862001,8417,10836
27-Oct,2023,299,1065.65,-0.06,8857326,8362,10121
28-Oct,2023,300,1065.66,0.01,8858105,8363,8380
29-Oct,2023,301,1065.55,-0.11,8849534,8414,10175
30-Oct,2023,302,1065.44,-0.11,8840973,8360,10066
31-Oct,2023,303,1065.34,-0.1,8833199,8268,10511
01-Nov,2023,304,1065.27,-0.07,8828000,8251,10700
02-Nov,2023,305,1065.19,-0.08,8822000,8401,10000
03-Nov,2023,306,1065.13,-0.06,8817000,8248,10800
04-Nov,2023,307,1065.13,0,8817000,8149,7920
05-Nov,2023,308,1065.16,0.03,8819000,,8370
06-Nov,2023,309,1065.1,-0.06,8815000,,9150
07-Nov,2023,310,1065.07,-0.03,8812000,8701,9890
08-Nov,2023,311,1064.97,-0.1,8804000,8578,9590
09-Nov,2023,312,1064.92,-0.05,8800564,8973,11680
10-Nov,2023,313,1064.84,-0.08,8794361,9124,11339
11-Nov,2023,314,1064.81,-0.03,8792035,9114,9253
12-Nov,2023,315,1064.79,-0.02,8790484,9092,9038
13-Nov,2023,316,1064.75,-0.04,8787383,9143,10034
14-Nov,2023,317,1064.68,-0.07,8781955,8660,10448
15-Nov,2023,318,1064.67,-0.01,8781179,,10790
16-Nov,2023,319,1064.64,-0.03,8778853,,9212
17-Nov,2023,320,1064.64,0,8778853,,8377
18-Nov,2023,321,1064.69,0.05,8782730,,7285
19-Nov,2023,322,1064.78,0.09,8789709,,5446
20-Nov,2023,323,1064.74,-0.04,8786607,,9303
21-Nov,2023,324,1064.71,-0.03,8784281,,9242
22-Nov,2023,325,1064.71,0,8784281,9388,8786
23-Nov,2023,326,1064.78,0.07,8789709,9239,6914
24-Nov,2023,327,1064.79,0.01,8790484,9199,7511
25-Nov,2023,328,1064.83,0.04,8793586,9194,7085
26-Nov,2023,329,1064.85,0.02,8795137,8916,7827
27-Nov,2023,330,1064.84,-0.01,8794361,9248,8649
28-Nov,2023,331,1064.76,-0.08,8788158,8826,9654
29-Nov,2023,332,1064.79,0.03,8790484,8611,8363
30-Nov,2023,333,1064.81,0.02,8792035,9120,5814
01-Dec,2023,334,1064.9,0.09,8799014,9167,5796
02-Dec,2023,335,1065.02,0.12,8808322,9215,4397
03-Dec,2023,336,1065.14,0.12,8817651,9196,4322
04-Dec,2023,337,1065.28,0.14,8828535,10612,5185
05-Dec,2023,338,1065.38,0.1,8836309,10017,5107
06-Dec,2023,339,1065.4,0.02,8837864,9466,6476
07-Dec,2023,340,1065.57,0.17,8851092,11199,5616
08-Dec,2023,341,1065.7,0.13,8861222,11653,6040
09-Dec,2023,342,1065.84,0.14,8872130,11645,3949
10-Dec,2023,343,1065.93,0.09,8879143,11694,5700
11-Dec,2023,344,1066,0.07,8884598,11663,7077
12-Dec,2023,345,1066.09,0.09,8891625,10717,6270
13-Dec,2023,346,1066.18,0.09,8898652,9918,5118
14-Dec,2023,347,1066.32,0.14,8910000,11364,5930
15-Dec,2023,348,1066.44,0.12,8919000,11483,5690
16-Dec,2023,349,1066.58,0.14,8930000,11493,5120
17-Dec,2023,350,1066.7,0.12,8939000,11543,6270
18-Dec,2023,351,1066.81,0.11,8948000,11563,6400
19-Dec,2023,352,1066.95,0.14,8959000,10526,5860
20-Dec,2023,353,1067.01,0.06,8963562,9853,5613
21-Dec,2023,354,1067.13,0.12,8972977,11331,5766
22-Dec,2023,355,1067.24,0.11,8981608,11447,5649
23-Dec,2023,356,1067.43,0.19,8996515,11525,4276
24-Dec,2023,357,1067.56,0.13,9006726,11570,5215
25-Dec,2023,358,1067.68,0.12,9016163,11533,6028
26-Dec,2023,359,1067.74,0.06,9020881,10567,6122
27-Dec,2023,360,1067.79,0.05,9024813,9835,7967
28-Dec,2023,361,1067.81,0.02,9026386,9978,8616
29-Dec,2023,362,1067.89,0.08,9032677,11348,7216
30-Dec,2023,363,1067.98,0.09,9039755,11498,6140
31-Dec,2023,364,1068.05,0.07,9045269,11422,8790
01-Jan,2024,0,1068.18,0.13,9055515,11564,5713
02-Jan,2024,1,1068.23,0.05,9059456,10249,6082
03-Jan,2024,2,1068.38,0.15,9071279,9692,5302
04-Jan,2024,3,1068.53,0.15,9083108,12658,5011
05-Jan,2024,4,1068.71,0.18,9097328,13065,6084
06-Jan,2024,5,1068.86,0.15,9109178,13062,3700
07-Jan,2024,6,1069.06,0.2,9124988,13141,5545
08-Jan,2024,7,1069.18,0.12,9134490,13114,5729
09-Jan,2024,8,1069.32,0.14,9145575,13084,5756
10-Jan,2024,9,1069.46,0.14,9156660,13127,6355
11-Jan,2024,10,1069.66,0.2,9172525,13094,4607
12-Jan,2024,11,1069.84,0.18,9186810,13079,4854
13-Jan,2024,12,1069.98,0.14,9197920,13112,4869
14-Jan,2024,13,1070.18,0.2,9213821,13042,4613
15-Jan,2024,14,1070.27,0.09,9220978,13095,9206
16-Jan,2024,15,1070.33,0.06,9226000,13128,8970
17-Jan,2024,16,1070.4,0.07,9231000,13111,9420
18-Jan,2024,17,1070.5,0.1,9239268,13119,8822
19-Jan,2024,18,1070.64,0.14,9250426,13180,6883
20-Jan,2024,19,1070.77,0.13,9260787,13207,6107
21-Jan,2024,20,1070.93,0.16,9273539,13161,8073
22-Jan,2024,21,1071.07,0.14,9284708,13246,7020
23-Jan,2024,22,1071.19,0.12,9294291,13296,7482
24-Jan,2024,23,1071.32,0.13,9304673,13302,7491
25-Jan,2024,24,1071.46,0.14,9315853,13231,6236
26-Jan,2024,25,1071.67,0.21,9332654,13356,4857
27-Jan,2024,26,1071.85,0.18,9347000,13260,5170
28-Jan,2024,27,1072.06,0.21,9364000,13254,3880
29-Jan,2024,28,1072.27,0.21,9381000,13254,3630
30-Jan,2024,29,1072.49,0.22,9398375,13193,4012
31-Jan,2024,30,1072.67,0.18,9412842,13171,4146
01-Feb,2024,31,1072.9,0.23,9431330,13194,4060
02-Feb,2024,32,1073.09,0.19,9446618,13298,5207
03-Feb,2024,33,1073.29,0.2,9462730,13387,3771
04-Feb,2024,34,1073.45,0.16,9476000,13140,6330
05-Feb,2024,35,1073.62,0.17,9489334,13052,5098
06-Feb,2024,36,1073.76,0.14,9500635,11504,5047
07-Feb,2024,37,1073.88,0.12,9510321,11232,5052
08-Feb,2024,38,1074.1,0.22,9528096,13029,5431
09-Feb,2024,39,1074.28,0.18,9542654,13309,5764
10-Feb,2024,40,1074.5,0.22,9560448,13368,3686
11-Feb,2024,41,1074.65,0.15,9572610,12766,4102
12-Feb,2024,42,1074.79,0.14,9583961,13055,5529
13-Feb,2024,43,1074.93,0.14,9595312,11564,4970
14-Feb,2024,44,1075.06,0.13,9605861,11158,5313
15-Feb,2024,45,1075.2,0.14,9617232,12755,6922
16-Feb,2024,46,1075.35,0.15,9629415,13052,6190
17-Feb,2024,47,1075.51,0.16,9642412,13051,4934
18-Feb,2024,48,1075.67,0.16,9655436,13005,5370
19-Feb,2024,49,1075.79,0.12,9665204,12996,7296
20-Feb,2024,50,1075.85,0.06,9670088,11461,8267
21-Feb,2024,51,1075.95,0.1,9678228,11278,6845
22-Feb,2024,52,1076.08,0.13,9689000,12812,7260
23-Feb,2024,53,1076.17,0.09,9696000,13114,7390
24-Feb,2024,54,1076.37,0.2,9712482,13154,5055
25-Feb,2024,55,1076.5,0.13,9723088,13192,6732
26-Feb,2024,56,1076.58,0.08,9729627,13006,7200
27-Feb,2024,57,1076.6,0.02,9731262,11472,10745
28-Feb,2024,58,1076.54,-0.06,9726357,11216,12492
29-Feb,2024,59,1076.52,-0.02,9724722,12638,10647
01-Mar,2024,60,1076.55,0.03,9727175,13184,11876
02-Mar,2024,61,1076.45,-0.1,9719009,13058,10872
03-Mar,2024,62,1076.6,0.15,9731262,13251,10050
04-Mar,2024,63,1076.62,0.02,9732896,12740,11267
05-Mar,2024,64,1076.58,-0.04,9729627,11982,12030
06-Mar,2024,65,1076.47,-0.11,9720640,10954,14245
07-Mar,2024,66,1076.37,-0.1,9712482,11992,15401
08-Mar,2024,67,1076.34,-0.03,9710035,12060,13319
09-Mar,2024,68,1076.3,-0.04,9706772,12148,11851
10-Mar,2024,69,1076.32,0.02,9708403,12158,10867
11-Mar,2024,70,1076.29,-0.03,9705956,12073,12786
12-Mar,2024,71,1076.15,-0.14,9694535,11202,15917
13-Mar,2024,72,1076.05,-0.1,9686377,10773,14599
14-Mar,2024,73,1075.97,-0.08,9679856,11513,14146
15-Mar,2024,74,1075.92,-0.05,9675786,11975,15393
16-Mar,2024,75,1075.92,0,9675786,12111,12337
17-Mar,2024,76,1075.93,0.01,9676600,12344,12288
18-Mar,2024,77,1075.87,-0.06,9672000,12270,14300
19-Mar,2024,78,1075.75,-0.12,9661948,11504,15110
20-Mar,2024,79,1075.65,-0.1,9653808,11401,14780
21-Mar,2024,80,1075.62,-0.03,9651366,12450,13686
22-Mar,2024,81,1075.58,-0.04,9648110,12469,12822
23-Mar,2024,82,1075.57,-0.01,9647296,12435,11941
24-Mar,2024,83,1075.52,-0.05,9643226,11423,13548
25-Mar,2024,84,1075.53,0.01,9644040,12478,10937
26-Mar,2024,85,1075.53,0,9644040,12287,11262
27-Mar,2024,86,1075.45,-0.08,9637537,11248,13228
28-Mar,2024,87,1075.39,-0.06,9632663,12035,14100
29-Mar,2024,88,1075.32,-0.07,9626978,12439,14404
30-Mar,2024,89,1075.3,-0.02,9625354,12762,12264
31-Mar,2024,90,1075.35,0.05,9629415,12577,11048
01-Apr,2024,91,1075.33,-0.02,9627790,12694,15807
02-Apr,2024,92,1075.26,-0.07,9622000,11945,13400
03-Apr,2024,93,1075.16,-0.1,9613983,10997,14063
04-Apr,2024,94,1074.96,-0.2,9597744,11288,16954
05-Apr,2024,95,1074.76,-0.2,9581528,11585,17188
06-Apr,2024,96,1074.68,-0.08,9575042,11747,15870
07-Apr,2024,97,1074.66,-0.02,9573420,11693,13780
08-Apr,2024,98,1074.56,-0.1,9565312,11603,14580
09-Apr,2024,99,1074.45,-0.11,9556404,10904,14800
10-Apr,2024,100,1074.27,-0.18,9541845,10437,17545
11-Apr,2024,101,1074.12,-0.15,9529713,11642,17503
12-Apr,2024,102,1074.07,-0.05,9525669,11816,12384
13-Apr,2024,103,1074.06,-0.01,9524860,11614,9450
14-Apr,2024,104,1074.06,0,9524860,11647,10521
15-Apr,2024,105,1074.04,-0.02,9523243,11632,12753
16-Apr,2024,106,1073.93,-0.11,9514357,10884,15093
17-Apr,2024,107,1073.8,-0.13,9503864,10205,14657
18-Apr,2024,108,1073.69,-0.11,9494984,11595,15651
19-Apr,2024,109,1073.61,-0.08,9488527,11833,15296
20-Apr,2024,110,1073.54,-0.07,9482876,11796,13772
21-Apr,2024,111,1073.52,-0.02,9481262,11680,12691
22-Apr,2024,112,1073.36,-0.16,9468369,11737,16124
23-Apr,2024,113,1073.18,-0.18,9453868,11053,18462
24-Apr,2024,114,1073.02,-0.16,9441000,10509,15600
25-Apr,2024,115,1072.9,-0.12,9431330,11541,15174
26-Apr,2024,116,1072.77,-0.13,9420880,11827,16702
27-Apr,2024,117,1072.72,-0.05,9416861,11744,13490
28-Apr,2024,118,1072.66,-0.06,9412038,11779,13920
29-Apr,2024,119,1072.46,-0.2,9395969,11645,18422
30-Apr,2024,120,1072.24,-0.22,9378320,10938,19612
01-May,2024,121,1072.09,-0.15,9366287,10447,15820
02-May,2024,122,1071.91,-0.18,9351864,11128,16854
03-May,2024,123,1071.76,-0.15,9339858,11225,15733
04-May,2024,124,1071.56,-0.2,9323850,11305,17024
05-May,2024,125,1071.52,-0.04,9320648,11144,12925
06-May,2024,126,1071.35,-0.17,9307069,11166,15446
07-May,2024,127,1071.17,-0.18,9292694,10039,17561
08-May,2024,128,1070.89,-0.28,9270351,9676,18911
09-May,2024,129,1070.58,-0.31,9245644,10771,20591
10-May,2024,130,1070.36,-0.22,9228135,10950,20708
11-May,2024,131,1070.2,-0.16,9215412,10907,17047
12-May,2024,132,1070.06,-0.14,9204279,10992,15196
