,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
6207,Zay Jones,24,15,9,1,3,0,0,3,3.0,0.2,0,2019
6208,Travis Kelce,30,16,16,1,4,1,1,4,4.0,0.3,1,2019
6209,Brett Kern,33,16,0,1,0,0,0,0,0.0,0.0,0,2019
6210,Dawson Knox,23,15,11,1,9,0,1,9,9.0,0.6,0,2019
6211,Jarvis Landry,27,16,16,1,10,0,1,10,10.0,0.6,0,2019
6212,Allen Lazard,24,16,3,1,21,0,1,21,21.0,1.3,0,2019
6213,Marqise Lee,28,6,1,1,1,0,0,1,1.0,0.2,0,2019
6214,Vance McDonald,29,14,14,1,2,0,0,2,2.0,0.1,1,2019
6215,Trace McSorley,24,1,0,1,1,0,1,1,1.0,1.0,0,2019
6216,Anthony Miller,25,16,7,1,-1,0,0,-1,-1.0,-0.1,1,2019
6217,Chris Moore,26,14,1,1,0,0,0,0,0.0,0.0,0,2019
6218,Alfred Morris,31,1,0,1,4,0,1,4,4.0,4.0,0,2019
6219,Quenton Nelson,23,16,16,1,0,0,0,0,0.0,0.0,0,2019
6220,Kalif Raymond,25,8,1,1,-5,0,0,-5,-5.0,-0.6,1,2019
6221,Paul Richardson,27,10,6,1,0,0,0,0,0.0,0.0,0,2019
6222,Andre Roberts,31,13,0,1,7,0,0,7,7.0,0.5,1,2019
6223,Allen Robinson,26,16,15,1,2,0,0,2,2.0,0.1,0,2019
6224,Ben Roethlisberger,37,2,2,1,7,0,0,7,7.0,3.5,1,2019
6225,Chester Rogers,25,12,6,1,18,0,1,18,18.0,1.5,2,2019
6226,Da'Mari Scott,24,5,2,1,5,0,0,5,5.0,1.0,0,2019
6227,Nick Scott,24,16,0,1,6,0,0,6,6.0,0.4,0,2019
6228,Golden Tate,31,11,10,1,16,0,1,16,16.0,1.5,1,2019
6229,Michael Thomas,26,16,15,1,-9,0,0,-9,-9.0,-0.6,1,2019
6231,Danny Vitale,26,15,4,1,3,0,0,3,3.0,0.2,0,2019
6232,Greg Ward,24,7,3,1,5,0,0,5,5.0,0.7,0,2019
6233,Trevon Wesco,24,16,1,1,2,0,1,2,2.0,0.1,0,2019
6234,Mike Williams,25,15,15,1,2,0,0,2,2.0,0.1,0,2019
6235,Jarius Wright,30,16,9,1,-7,0,0,-7,-7.0,-0.4,0,2019
6236,Derrick Henry,26,16,16,378,2027,17,98,94,5.4,126.7,3,2020
6237,Dalvin Cook,25,14,14,312,1557,16,91,70,5.0,111.2,5,2020
6238,Josh Jacobs,22,15,15,273,1065,12,61,28,3.9,71.0,2,2020
6239,David Montgomery,23,15,14,247,1070,8,59,80,4.3,71.3,1,2020
6240,Ezekiel Elliott,25,15,15,244,979,6,62,31,4.0,65.3,6,2020
6241,James Robinson,22,14,14,240,1070,7,54,47,4.5,76.4,3,2020
6242,Kenyan Drake,26,15,13,239,955,10,59,69,4.0,63.7,3,2020
6243,Jonathan Taylor,21,15,13,232,1169,11,69,62,5.0,77.9,1,2020
6244,Melvin Gordon,27,15,10,215,986,9,46,65,4.6,65.7,4,2020
6245,Aaron Jones,26,14,14,201,1104,9,52,77,5.5,78.9,2,2020
6246,Kareem Hunt,25,16,5,198,841,6,44,33,4.2,52.6,2,2020
6247,Todd Gurley,26,15,15,195,678,9,45,35,3.5,45.2,2,2020
6248,Ronald Jones II,23,14,13,192,978,7,48,98,5.1,69.9,2,2020
6249,Nick Chubb,25,12,12,190,1067,12,56,59,5.6,88.9,1,2020
6250,Frank Gore,37,15,14,187,653,2,32,17,3.5,43.5,1,2020
6251,Alvin Kamara,25,15,10,187,932,16,58,49,5.0,62.1,1,2020
6252,Clyde Edwards-Helaire,21,13,13,181,803,4,39,31,4.4,61.8,0,2020
6253,Antonio Gibson,22,14,10,170,795,11,40,40,4.7,56.8,1,2020
6254,James Conner,25,13,11,169,721,6,42,59,4.3,55.5,2,2020
6255,Mike Davis,27,15,12,165,642,6,38,25,3.9,42.8,1,2020
6256,Miles Sanders,23,12,11,164,867,6,39,82,5.3,72.3,4,2020
6257,Lamar Jackson,23,15,15,159,1005,7,56,50,6.3,67.0,10,2020
6258,Adrian Peterson,35,16,10,156,604,7,34,38,3.9,37.8,0,2020
6259,Devin Singletary,23,16,16,156,687,2,40,51,4.4,42.9,1,2020
6260,Wayne Gallman,26,15,10,147,682,6,36,60,4.6,45.5,1,2020
6261,David Johnson,29,12,12,147,691,6,38,48,4.7,57.6,2,2020
6262,Latavius Murray,30,15,7,146,656,4,36,36,4.5,43.7,1,2020
6263,Cam Akers,21,13,5,145,625,2,26,61,4.3,48.1,1,2020
6264,Gus Edwards,25,16,6,144,723,6,45,36,5.0,45.2,1,2020
6265,Myles Gaskin,23,10,7,142,584,3,27,26,4.1,58.4,2,2020
6266,Chris Carson,26,12,12,141,681,5,43,29,4.8,56.8,1,2020
6267,Darrell Henderson,23,15,11,138,624,5,40,40,4.5,41.6,0,2020
6268,Damien Harris,23,10,10,137,691,2,30,41,5.0,69.1,1,2020
6269,Cam Newton,31,15,15,137,592,12,55,49,4.3,39.5,6,2020
6270,J.K. Dobbins,22,15,1,134,805,9,38,72,6.0,53.7,2,2020
6271,Kyler Murray,23,16,16,133,819,11,52,48,6.2,51.2,9,2020
6272,Jeff Wilson,25,12,3,126,600,7,31,34,4.8,50.0,2,2020
6273,Giovani Bernard,29,16,10,124,416,3,23,15,3.4,26.0,1,2020
6274,Joe Mixon,24,6,6,119,428,3,20,34,3.6,71.3,1,2020
6275,Jamaal Williams,25,14,3,119,505,2,29,25,4.2,36.1,0,2020
6276,Phillip Lindsay,26,11,8,118,502,1,19,55,4.3,45.6,0,2020
6277,Austin Ekeler,25,10,10,116,530,1,26,27,4.6,53.0,1,2020
6278,D'Andre Swift,21,13,4,114,521,8,31,54,4.6,40.1,3,2020
6279,Zack Moss,23,13,0,112,481,4,30,31,4.3,37.0,0,2020
6280,Joshua Kelley,23,14,0,111,354,2,20,33,3.2,25.3,2,2020
6281,Benny Snell Jr.,22,16,3,111,368,4,25,30,3.3,23.0,2,2020
6282,Raheem Mostert,28,8,8,104,521,2,22,80,5.0,65.1,1,2020
6283,Josh Allen,24,16,16,102,421,8,38,24,4.1,26.3,9,2020
6284,Malcolm Brown,27,16,0,101,419,5,28,19,4.1,26.2,1,2020
6285,Tony Pollard,23,16,2,101,435,4,23,42,4.3,27.2,0,2020
6286,Brian Hill,25,16,1,100,465,1,18,62,4.7,29.1,2,2020
6287,Chase Edmonds,24,16,2,97,448,1,22,32,4.6,28.0,2,2020
6288,Leonard Fournette,25,13,3,97,367,6,21,46,3.8,28.2,0,2020
6289,Alexander Mattison,22,13,2,96,434,2,24,25,4.5,33.4,0,2020
6290,Peyton Barber,26,16,2,94,258,4,26,15,2.7,16.1,0,2020
6291,Devontae Booker,28,16,1,93,423,3,21,43,4.5,26.4,1,2020
6292,Kalen Ballage,25,11,2,91,303,3,25,17,3.3,27.5,1,2020
6293,Deshaun Watson,25,16,16,90,444,3,31,16,4.9,27.8,8,2020
6294,Nyheim Hines,24,16,2,89,380,3,24,31,4.3,23.8,0,2020
6296,Taysom Hill,30,16,8,87,457,8,34,43,5.3,28.6,10,2020
6297,J.D. McKissic,27,16,7,85,365,1,25,17,4.3,22.8,3,2020
6298,Jordan Wilkins,26,15,0,84,308,1,17,22,3.7,20.5,0,2020
6299,Russell Wilson,32,16,16,83,513,2,25,38,6.2,32.1,7,2020
6300,Le'Veon Bell,28,11,4,82,328,2,21,16,4.0,29.8,1,2020
6301,Carlos Hyde,30,10,1,81,356,4,20,50,4.4,35.6,1,2020
6302,Jerick McKinnon,28,16,4,81,319,5,16,55,3.9,19.9,0,2020
6303,Boston Scott,25,16,4,80,374,1,16,56,4.7,23.4,2,2020
6304,Sony Michel,25,9,6,79,449,1,19,48,5.7,49.9,0,2020
6305,Duke Johnson,27,11,5,77,235,1,11,23,3.1,21.4,3,2020
6306,Salvon Ahmed,22,6,4,75,319,3,18,31,4.3,53.2,0,2020
6307,Mark Ingram,31,11,9,72,299,2,14,30,4.2,27.2,0,2020
6308,Rex Burkhead,30,10,0,67,274,3,18,18,4.1,27.4,0,2020
6309,Daniel Jones,23,14,14,65,423,1,17,80,6.5,30.2,10,2020
6310,Cordarrelle Patterson,29,16,3,64,232,1,12,13,3.6,14.5,0,2020
6311,La'Mical Perine,22,10,0,64,232,2,18,20,3.6,23.2,0,2020
6312,Jalen Hurts,22,15,4,63,354,3,25,24,5.6,23.6,9,2020
6313,Samaje Perine,25,16,1,63,301,3,16,46,4.8,18.8,0,2020
6314,Ito Smith,25,14,0,63,268,1,8,24,4.3,19.1,1,2020
6315,Patrick Mahomes,25,15,15,62,308,2,22,24,5.0,20.5,5,2020
6316,Matt Breida,25,12,1,59,254,0,11,24,4.3,21.2,2,2020
6317,Justin Jackson,24,9,4,59,270,0,15,36,4.6,30.0,0,2020
6318,Christian McCaffrey,24,3,3,59,225,5,14,15,3.8,75.0,0,2020
6319,Justin Herbert,22,15,15,55,234,5,20,31,4.3,15.6,8,2020
6320,Alfred Morris,32,9,0,55,238,1,13,20,4.3,26.4,0,2020
6321,Devonta Freeman,28,5,4,54,172,1,9,14,3.2,34.4,0,2020
6322,Ty Johnson,23,13,1,54,254,1,11,34,4.7,19.5,0,2020
6323,Baker Mayfield,25,16,16,54,165,1,18,28,3.1,10.3,8,2020
6324,Teddy Bridgewater,28,15,15,53,279,5,18,18,5.3,18.6,6,2020
6325,Kerryon Johnson,23,16,2,52,181,2,9,14,3.5,11.3,1,2020
6327,Carson Wentz,28,12,12,52,276,5,25,40,5.3,23.0,10,2020
6328,Jared Goff,26,15,15,51,99,4,12,10,1.9,6.6,7,2020
6329,Jeremy McNichols,25,16,0,47,204,1,8,20,4.3,12.8,0,2020
6330,AJ Dillon,22,11,0,46,242,2,11,30,5.3,22.0,0,2020
6331,Drew Lock,24,13,13,44,160,3,13,16,3.6,12.3,8,2020
6332,Ryan Tannehill,32,16,16,43,266,7,22,45,6.2,16.6,6,2020
6333,Curtis Samuel,24,15,5,41,200,2,10,45,4.9,13.3,1,2020
6334,Rodney Smith,24,7,1,41,156,1,14,13,3.8,22.3,1,2020
6335,Derek Carr,29,16,16,39,140,3,16,18,3.6,8.8,11,2020
6336,Jamycal Hasty,24,8,0,39,148,1,7,20,3.8,18.5,1,2020
6337,Darrel Williams,25,16,0,39,169,1,14,13,4.3,10.6,0,2020
6338,Aaron Rodgers,37,16,16,38,149,3,15,14,3.9,9.3,4,2020
6339,Joe Burrow,24,10,10,37,142,3,14,23,3.8,14.2,9,2020
6340,Sam Darnold,23,12,12,37,217,2,13,46,5.9,18.1,4,2020
6341,Tua Tagovailoa,22,10,9,36,109,3,13,17,3.0,10.9,1,2020
6342,Royce Freeman,24,16,0,35,170,0,10,23,4.9,10.6,0,2020
6343,Jordan Howard,26,7,4,35,60,4,7,11,1.7,8.6,1,2020
6344,James White,28,14,0,35,121,2,6,10,3.5,8.6,1,2020
6345,DeeJay Dallas,22,12,2,34,108,2,9,13,3.2,9.0,0,2020
6346,D'Ernest Johnson,24,16,0,33,166,0,7,28,5.0,10.4,1,2020
6347,Anthony McFarland Jr.,21,11,0,33,113,0,4,20,3.4,10.3,0,2020
6348,Mitchell Trubisky,26,10,9,33,195,1,12,45,5.9,19.5,6,2020
6349,Kirk Cousins,32,16,16,32,156,1,16,16,4.9,9.8,9,2020
6350,Dare Ogunbowale,26,14,2,32,145,0,6,25,4.5,10.4,0,2020
6351,DeAndre Washington,27,4,1,31,91,0,2,16,2.9,22.8,0,2020
6352,Tom Brady,43,16,16,30,6,3,6,4,0.2,0.4,4,2020
6353,Ryan Fitzpatrick,38,9,7,30,151,2,12,17,5.0,16.8,2,2020
6354,Josh Adams,24,8,0,29,157,2,10,25,5.4,19.6,0,2020
6355,Dion Lewis,30,16,0,29,115,2,8,19,4.0,7.2,3,2020
6356,Gardner Minshew II,24,9,8,29,153,1,10,16,5.3,17.0,5,2020
6358,Matt Ryan,35,16,16,29,92,2,8,16,3.2,5.8,6,2020
6359,Matthew Stafford,32,16,16,29,112,0,12,17,3.9,7.0,2,2020
6360,Tevin Coleman,27,8,1,28,53,0,3,12,1.9,6.6,0,2020
6361,Andy Dalton,33,11,9,28,114,0,11,13,4.1,10.4,2,2020
6362,Darwin Thompson,23,14,1,27,97,1,7,14,3.6,6.9,0,2020
6363,Ke'Shawn Vaughn,23,10,0,26,109,0,5,19,4.2,10.9,1,2020
6364,Trayveon Williams,23,10,0,26,157,0,5,55,6.0,15.7,1,2020
6365,Travis Homer,22,9,0,25,88,0,2,12,3.5,9.8,0,2020
6366,Ben Roethlisberger,38,15,15,25,11,0,3,11,0.4,0.7,5,2020
6367,Robert Woods,28,16,16,24,155,2,9,40,6.5,9.7,2,2020
6368,J.J. Taylor,22,6,0,23,110,0,5,28,4.8,18.3,0,2020
6369,D'Onta Foreman,24,6,0,22,95,0,6,15,4.3,15.8,0,2020
6370,Jalen Richard,27,13,0,22,123,1,7,20,5.6,9.5,1,2020
6371,Corey Clement,26,15,0,21,75,1,3,7,3.6,5.0,0,2020
6372,Dwayne Haskins,23,7,6,20,46,1,6,19,2.3,6.6,6,2020
6373,Saquon Barkley,23,2,2,19,34,0,1,18,1.8,17.0,0,2020
6374,Ty Montgomery,27,6,1,19,101,0,4,36,5.3,16.8,0,2020
6375,Drew Brees,41,12,12,18,-2,2,4,3,-0.1,-0.2,6,2020
6376,Alex Collins,26,3,1,18,77,2,5,13,4.3,25.7,0,2020
6377,Dak Prescott,27,5,5,18,93,3,8,12,5.2,18.6,3,2020
6378,Philip Rivers,39,16,16,18,-8,0,0,3,-0.4,-0.5,2,2020
6379,Laviska Shenault Jr.,22,14,12,18,91,0,6,17,5.1,6.5,0,2020
6380,Jacoby Brissett,28,11,0,17,19,3,9,5,1.1,1.7,0,2020
6381,Kyle Juszczyk,29,16,15,17,64,2,12,10,3.8,4.0,1,2020
6382,Nick Foles,31,9,7,16,1,1,2,7,0.1,0.1,2,2020
6383,Buddy Howell,24,14,0,16,64,0,2,9,4.0,4.6,0,2020
6384,Troymaine Pope,27,6,0,15,76,0,3,26,5.1,12.7,0,2020
6385,Tarik Cohen,25,3,0,14,74,0,3,17,5.3,24.7,0,2020
6386,Darrynton Evans,22,5,0,14,54,0,2,9,3.9,10.8,0,2020
6387,Brandon Allen,28,5,5,13,27,0,5,4,2.1,5.4,1,2020
6389,Tim Boyle,26,8,0,13,-9,0,0,0,-0.7,-1.1,1,2020
6390,Tyler Ervin,27,8,0,13,67,0,4,21,5.2,8.4,0,2020
6391,Tyreek Hill,26,15,15,13,123,2,5,32,9.5,8.2,1,2020
6392,Patrick Laird,25,16,0,13,72,0,4,17,5.5,4.5,1,2020
6393,Reggie Bonnafon,24,2,0,12,69,0,4,22,5.8,34.5,0,2020
6394,Robert Griffin III,30,4,1,12,69,0,4,39,5.8,17.3,1,2020
6395,Justice Hill,23,12,0,12,60,0,2,19,5.0,5.0,0,2020
6396,Antonio Williams,23,1,0,12,63,2,4,18,5.3,63.0,0,2020
6397,Mike Boone,25,16,0,11,59,1,2,19,5.4,3.7,0,2020
6398,Ryan Finley,26,5,1,11,66,1,4,23,6.0,13.2,0,2020
6399,Rashaad Penny,24,3,0,11,34,0,1,7,3.1,11.3,0,2020
6400,Trenton Cannon,26,14,0,10,33,0,2,13,3.3,2.4,0,2020
6401,Chase Claypool,22,16,6,10,16,2,4,8,1.6,1.0,3,2020
6402,Jimmy Garoppolo,29,6,6,10,25,0,3,9,2.5,4.2,2,2020
6403,Tyler Huntley,22,2,0,10,23,0,1,19,2.3,11.5,0,2020
6404,CeeDee Lamb,21,16,14,10,82,1,4,19,8.2,5.1,2,2020
6405,LeSean McCoy,32,10,0,10,31,0,2,14,3.1,3.1,0,2020
6406,Isaiah McKenzie,25,16,7,10,9,0,2,14,0.9,0.6,0,2020
6407,C.J. Prosise,26,10,0,10,19,0,0,7,1.9,1.9,1,2020
6408,Alex Smith,36,8,6,10,3,0,0,5,0.3,0.4,2,2020
6409,T.J. Yeldon,27,3,0,10,70,0,5,34,7.0,23.3,1,2020
6410,Lynn Bowden Jr.,23,10,4,9,32,0,3,11,3.6,3.2,0,2020
6411,Blaine Gabbert,31,4,0,9,16,0,0,16,1.8,4.0,1,2020
6412,KJ Hamler,21,13,4,9,40,0,2,15,4.4,3.1,2,2020
6413,Dontrell Hilliard,25,7,0,9,48,0,3,19,5.3,6.9,0,2020
6414,Marcus Mariota,27,1,0,9,88,1,8,26,9.8,88.0,0,2020
6415,Colt McCoy,34,4,2,9,12,0,0,4,1.3,3.0,1,2020
6416,Nick Mullens,25,10,8,9,8,0,1,7,0.9,0.8,6,2020
6417,Henry Ruggs III,21,13,12,9,49,0,3,12,5.4,3.8,2,2020
6418,Jaylen Samuels,24,14,1,9,28,0,1,6,3.1,2.0,0,2020
6420,Ameer Abdullah,27,16,0,8,42,0,4,13,5.3,2.6,0,2020
6421,David Moore,25,16,6,8,61,0,4,15,7.6,3.8,1,2020
6422,Deebo Samuel,24,7,5,8,26,0,1,10,3.3,3.7,0,2020
6423,Dwayne Washington,26,11,0,8,15,0,0,5,1.9,1.4,0,2020
6424,Jameis Winston,26,4,0,8,-6,0,0,3,-0.8,-1.5,0,2020
6425,Kyle Allen,24,4,4,7,26,1,3,13,3.7,6.5,1,2020
6426,Michael Burton,28,15,4,7,18,0,6,7,2.6,1.2,0,2020
6427,Rico Dowdle,22,15,0,7,24,0,1,7,3.4,1.6,0,2020
6428,Chad Henne,35,3,1,7,-2,1,1,1,-0.3,-0.7,2,2020
6429,Mason Rudolph,25,5,1,7,-6,0,0,1,-0.9,-1.2,0,2020
6430,Jarrett Stidham,24,5,0,7,7,0,3,6,1.0,1.4,0,2020
6431,Chris Thompson,30,8,0,7,20,0,1,5,2.9,2.5,0,2020
6432,Logan Woodside,25,6,0,7,10,0,1,18,1.4,1.7,0,2020
6433,Jamal Agnew,25,14,2,6,33,0,3,11,5.5,2.4,2,2020
6434,Brandon Aiyuk,22,12,11,6,77,2,3,38,12.8,6.4,0,2020
6435,Alex Armah,26,16,1,6,9,0,5,3,1.5,0.6,0,2020
6436,Matt Barkley,30,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2020
6437,C.J. Beathard,27,6,2,6,28,0,1,17,4.7,4.7,3,2020
6438,Amari Cooper,26,16,15,6,14,0,1,10,2.3,0.9,0,2020
6439,Ben DiNucci,24,3,1,6,22,0,2,10,3.7,7.3,4,2020
6440,Jeff Driskel,27,3,1,6,28,0,3,9,4.7,9.3,0,2020
6441,Evan Engram,26,16,14,6,26,1,1,9,4.3,1.6,1,2020
6442,Joe Flacco,35,5,4,6,22,0,3,9,3.7,4.4,1,2020
6443,Mike Glennon,31,5,5,6,17,0,2,4,2.8,3.4,2,2020
6444,DeMichael Harris,22,7,0,6,46,0,3,19,7.7,6.6,0,2020
6445,Deonte Harty,23,9,2,6,51,0,2,23,8.5,5.7,3,2020
6446,Elijhaa Penny,27,14,0,6,15,0,4,5,2.5,1.1,0,2020
6447,Artavis Pierce,24,5,0,6,34,1,2,23,5.7,6.8,0,2020
6448,Theo Riddick,29,4,0,6,14,0,1,11,2.3,3.5,0,2020
6449,Bo Scarbrough,26,1,0,6,31,0,1,12,5.2,31.0,0,2020
6451,Sterling Shepard,27,12,12,6,49,1,2,23,8.2,4.1,0,2020
6452,Tyrod Taylor,31,2,1,6,7,0,1,4,1.2,3.5,0,2020
6453,John Wolford,25,1,1,6,56,0,4,14,9.3,56.0,0,2020
6454,Tyler Boyd,26,15,8,5,49,0,2,25,9.8,3.3,1,2020
6455,Alex Erickson,28,16,2,5,7,0,0,7,1.4,0.4,2,2020
6456,C.J. Ham,27,15,11,5,18,0,2,10,3.6,1.2,0,2020
6457,Tee Higgins,21,16,14,5,28,0,1,13,5.6,1.8,1,2020
6458,Jason Huntley,22,5,0,5,19,0,1,10,3.8,3.8,0,2020
6459,Trace McSorley,25,2,0,5,17,0,2,9,3.4,8.5,0,2020
6460,Gunner Olszewski,24,13,2,5,23,0,1,12,4.6,1.8,1,2020
6461,Joe Reed,22,11,0,5,29,1,1,8,5.8,2.6,0,2020
6462,Calvin Ridley,26,15,15,5,1,0,1,8,0.2,0.1,1,2020
6463,Brett Rypien,24,3,1,5,-5,0,0,-1,-1.0,-1.7,1,2020
6464,P.J. Walker,25,4,1,5,-2,0,0,2,-0.4,-0.5,1,2020
6465,Chosen Anderson,27,16,16,4,15,0,1,11,3.8,0.9,1,2020
6466,Cameron Batson,25,12,1,4,20,0,2,11,5.0,1.7,1,2020
6467,LeVante Bellamy,24,5,0,4,11,0,0,8,2.8,2.2,0,2020
6468,Devin Duvernay,23,16,3,4,70,0,3,42,17.5,4.4,0,2020
6469,Mecole Hardman,22,16,8,4,31,0,2,20,7.8,1.9,2,2020
6470,Cooper Kupp,27,15,12,4,33,0,3,16,8.3,2.2,1,2020
6471,Jarvis Landry,28,15,14,4,10,1,2,5,2.5,0.7,2,2020
6472,Marlon Mack,24,1,1,4,26,0,2,18,6.5,26.0,0,2020
6473,Ray-Ray McCloud,24,16,2,4,65,0,1,58,16.3,4.1,2,2020
6474,Darnell Mooney,23,16,9,4,20,0,1,16,5.0,1.3,1,2020
6475,Jalen Reagor,21,11,11,4,26,0,2,19,6.5,2.4,2,2020
6476,Keith Smith,28,16,7,4,7,0,4,3,1.8,0.4,0,2020
6477,Tommy Stevens,24,1,0,4,24,0,2,10,6.0,24.0,0,2020
6478,Chris Streveler,25,5,0,4,15,0,2,12,3.8,3.0,1,2020
6479,Marquez Valdes-Scantling,26,16,12,4,13,0,1,9,3.3,0.8,1,2020
6480,Odell Beckham Jr.,28,7,7,3,72,1,2,50,24.0,10.3,0,2020
6482,Braxton Berrios,25,16,2,3,29,0,1,15,9.7,1.8,0,2020
6483,Tony Brooks-James,26,1,0,3,4,0,0,4,1.3,4.0,0,2020
6484,Garrett Gilbert,29,1,1,3,28,0,2,15,9.3,28.0,0,2020
6485,Jakeem Grant,28,14,4,3,20,0,1,29,6.7,1.4,2,2020
6486,Taylor Heinicke,27,1,0,3,22,0,2,12,7.3,22.0,0,2020
6487,Alec Ingold,24,16,4,3,4,0,2,3,1.3,0.3,0,2020
6488,Diontae Johnson,24,15,13,3,15,0,0,9,5.0,1.0,2,2020
6489,Tyron Johnson,24,12,0,3,17,0,0,7,5.7,1.4,0,2020
6490,Tony Jones,23,1,1,3,13,0,1,6,4.3,13.0,0,2020
6491,John Lovett,24,8,0,3,6,0,0,4,2.0,0.8,0,2020
6492,Scott Miller,23,16,5,3,14,0,0,7,4.7,0.9,0,2020
6493,Ryan Nall,25,16,0,3,0,0,0,0,0.0,0.0,0,2020
6494,Malcolm Perry,23,9,2,3,5,0,1,6,1.7,0.6,1,2020
6495,Michael Pittman Jr.,23,13,8,3,26,0,1,21,8.7,2.0,0,2020
6496,Matt Schaub,39,1,0,3,-4,0,0,-1,-1.3,-4.0,0,2020
6497,Anthony Sherman,32,13,1,3,8,0,2,6,2.7,0.6,0,2020
6498,Diontae Spencer,28,11,0,3,19,0,1,9,6.3,1.7,2,2020
6499,Adam Thielen,30,15,15,3,15,0,0,8,5.0,1.0,0,2020
6500,Logan Thomas,29,16,15,3,5,0,2,3,1.7,0.3,0,2020
6501,Cedrick Wilson Jr.,25,16,0,3,-12,0,0,-1,-4.0,-0.8,0,2020
6502,Isaiah Wright,23,14,6,3,16,0,0,9,5.3,1.1,3,2020
6503,Antonio Brown,32,8,4,2,-2,0,0,1,-1.0,-0.3,0,2020
6504,Trey Burton,29,13,4,2,3,2,2,2,1.5,0.2,0,2020
6505,Damiere Byrd,27,16,14,2,15,0,1,11,7.5,0.9,3,2020
6506,Parris Campbell,23,2,2,2,16,0,2,9,8.0,8.0,0,2020
6507,Jeremy Chinn,22,15,15,2,29,0,1,28,14.5,1.9,0,2020
6508,Chase Daniel,34,4,0,2,16,0,1,11,8.0,4.0,0,2020
6509,Joshua Dobbs,25,1,0,2,20,0,1,13,10.0,20.0,0,2020
6510,Ashton Dulin,23,13,0,2,11,0,0,8,5.5,0.8,1,2020
6511,Julian Edelman,34,6,1,2,22,0,1,23,11.0,3.7,0,2020
6513,Clayton Fejedelem,27,13,0,2,23,0,2,22,11.5,1.8,0,2020
6514,D.J. Foster,27,10,0,2,2,0,0,2,1.0,0.2,0,2020
6515,Russell Gage,24,16,8,2,9,0,1,11,4.5,0.6,0,2020
6516,Jalen Guyton,23,16,9,2,0,0,0,4,0.0,0.0,0,2020
6517,N'Keal Harry,23,14,9,2,0,0,0,2,0.0,0.0,1,2020
6518,Myles Hartsfield,23,16,0,2,2,0,0,2,1.0,0.1,0,2020
6519,Kendall Hinton,23,1,0,2,7,0,0,5,3.5,7.0,0,2020
6520,Andy Janovich,27,14,3,2,4,0,1,2,2.0,0.3,0,2020
6521,Christian Kirk,24,14,10,2,3,0,1,3,1.5,0.2,1,2020
6522,George Kittle,27,8,8,2,17,0,1,9,8.5,2.1,0,2020
6523,Allen Lazard,25,10,9,2,17,0,1,19,8.5,1.7,0,2020
6524,Tommylee Lewis,28,5,0,2,14,0,1,16,7.0,2.8,0,2020
6525,Terry McLaurin,25,15,15,2,30,0,2,27,15.0,2.0,1,2020
6526,Jakobi Meyers,24,14,9,2,9,0,0,7,4.5,0.6,1,2020
6527,Anthony Miller,26,16,6,2,12,0,1,9,6.0,0.8,2,2020
6528,D.J. Moore,23,15,14,2,22,0,1,21,11.0,1.5,0,2020
6529,Gabe Nabers,23,16,5,2,7,0,1,4,3.5,0.4,0,2020
6530,Senorise Perry,29,7,0,2,9,0,1,6,4.5,1.3,0,2020
6531,Scottie Phillips,23,8,0,2,9,0,0,5,4.5,1.1,0,2020
6532,Brandon Powell,25,15,1,2,7,0,0,4,3.5,0.5,2,2020
6533,Darius Slayton,23,16,15,2,-1,0,0,2,-0.5,-0.1,1,2020
6534,Geno Smith,30,1,0,2,-2,0,0,0,-1.0,-2.0,1,2020
6535,Jonnu Smith,25,15,14,2,4,1,1,3,2.0,0.3,0,2020
6536,Nate Sudfeld,27,1,0,2,12,0,1,12,6.0,12.0,1,2020
6537,Greg Ward,25,16,10,2,-4,0,0,2,-2.0,-0.3,2,2020
6538,Dexter Williams,23,3,0,2,8,0,0,5,4.0,2.7,0,2020
6539,Shawn Williams,29,13,0,2,46,0,2,39,23.0,3.5,0,2020
6540,Isaiah Zuber,23,4,0,2,21,0,2,13,10.5,5.3,0,2020
6541,Jordan Akins,28,13,5,1,4,0,1,4,4.0,0.3,0,2020
6542,Keenan Allen,28,14,13,1,-1,0,0,-1,-1.0,-0.1,3,2020
6544,Danny Amendola,35,14,5,1,2,0,1,2,2.0,0.1,0,2020
6545,Blake Bell,29,16,2,1,2,0,1,2,2.0,0.1,0,2020
6546,Nick Bellore,31,16,0,1,5,0,0,5,5.0,0.3,0,2020
6547,David Blough,25,1,0,1,18,0,1,18,18.0,18.0,0,2020
6548,C.J. Board,27,14,4,1,3,0,0,3,3.0,0.2,0,2020
6549,Marquise Brown,23,16,14,1,1,0,0,1,1.0,0.1,0,2020
6550,Noah Brown,24,16,1,1,4,0,0,4,4.0,0.3,0,2020
6551,Jason Cabinda,24,16,2,1,0,0,0,0,0.0,0.0,0,2020
6552,AJ Cole III,25,16,0,1,0,0,0,0,0.0,0.0,1,2020
6553,Keelan Cole,27,16,5,1,2,0,0,2,2.0,0.1,0,2020
6554,Jamison Crowder,27,12,7,1,14,0,1,14,14.0,1.2,0,2020
6555,Gabriel Davis,21,16,11,1,0,0,0,0,0.0,0.0,1,2020
6556,Stefon Diggs,27,16,15,1,1,0,0,1,1.0,0.1,0,2020
6557,Gerald Everett,26,16,7,1,2,1,1,2,2.0,0.1,1,2020
